day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-06-21,2026-06-21T11:35:00.000Z,-1,0.540,0,-10.3220,-6.6482,-6.6482,-6.6482,-5.5775,-2.8600,-5.5775,-5.5775,-6.1140,-6.1140,-6.1140,,27.0,27.0,27.0,27.5,28.5,27.5,27.5,20.5,20.5,20.5
2026-06-21,2026-06-21T11:40:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-21,2026-06-21T11:45:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-06-21,2026-06-21T11:55:00.000Z,-1,0.530,0,-10.3290,0.6748,-4.5787,-4.5787,-4.7625,-2.9126,-4.7625,0.6748,-4.5787,-4.5787,-4.5787,,19.0,5.5,5.5,8.0,23.5,8.0,19.0,5.5,5.5,5.5
2026-06-21,2026-06-21T12:05:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-06-21,2026-06-21T12:20:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-06-21,2026-06-21T12:25:00.000Z,1,0.770,0,-10.1610,-5.9494,-5.9494,-5.9494,-5.9494,-4.6707,-2.5870,-5.9494,-5.9494,-5.9494,-5.9494,,12.5,12.5,12.5,13.0,14.5,15.0,13.0,12.5,12.5,12.5
2026-06-21,2026-06-21T12:30:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,-5.5021,-2.7252,1.8690,1.8690,1.8690,1.8690,,,,,,2.5,11.5,,,,
2026-06-21,2026-06-21T12:45:00.000Z,1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-06-21,2026-06-21T13:20:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-1.9974,0.9856,0.9856,0.9856,0.9856,,,,,,,15.5,,,,
2026-06-21,2026-06-21T13:25:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,-2.4419,1.7332,1.7332,1.7332,1.7332,,,,,,,28.0,,,,
2026-06-21,2026-06-21T13:35:00.000Z,-1,0.570,1,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,,,,,,,,,,,
2026-06-21,2026-06-21T13:45:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-06-21,2026-06-21T14:10:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-21,2026-06-21T14:30:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-21,2026-06-21T14:40:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-21,2026-06-21T15:05:00.000Z,-1,0.900,0,-10.0700,-9.3429,-9.3429,-9.3429,-8.5025,-8.5025,-3.1381,-8.5025,-9.3429,-9.3429,-9.3429,,10.0,10.0,10.0,12.0,12.0,21.5,12.0,10.0,10.0,10.0
2026-06-21,2026-06-21T15:10:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-21,2026-06-21T15:15:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-21,2026-06-21T15:50:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-06-21,2026-06-21T16:35:00.000Z,1,0.810,0,-10.1330,-3.9290,-7.6838,-7.6838,-7.2086,-4.9138,-4.7913,-3.9290,-0.1371,-9.7878,-0.1371,,18.0,5.5,5.5,6.5,18.5,21.0,18.0,15.5,3.5,15.5
2026-06-21,2026-06-21T17:10:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,-2.4414,5.5347,5.5347,5.5347,5.5347,,,,,,,18.5,,,,
2026-06-21,2026-06-21T17:35:00.000Z,1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,,,,,,,,,,,
2026-06-21,2026-06-21T17:50:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-06-21,2026-06-21T17:55:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-06-21,2026-06-21T18:15:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-06-21,2026-06-21T18:20:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-21,2026-06-21T18:40:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-06-21,2026-06-21T18:50:00.000Z,-1,0.600,0,-10.2800,-6.8135,-6.8135,-6.8135,-5.0379,-3.3993,-5.0379,-5.0379,-1.9045,-1.9045,-1.9045,,21.0,21.0,21.0,24.5,28.5,24.5,24.5,20.0,20.0,20.0
2026-06-21,2026-06-21T18:55:00.000Z,-1,0.560,0,-10.3080,-10.3080,-10.3080,-10.3080,-5.2134,-2.7589,-8.4661,-5.2134,-10.3080,-10.3080,-10.3080,,,,,9.0,16.5,2.5,9.0,,,
2026-06-21,2026-06-21T19:00:00.000Z,1,0.750,0,-10.1750,-9.5527,-9.5527,-9.5527,-5.8511,-5.0657,-5.8511,-5.8511,-9.5527,-9.5527,-9.5527,,5.5,5.5,5.5,10.0,10.5,10.0,10.0,5.5,5.5,5.5
2026-06-21,2026-06-21T19:05:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-1.7613,0.5431,0.5431,0.5431,0.5431,,,,,,,7.5,,,,
2026-06-21,2026-06-21T19:20:00.000Z,-1,0.590,0,-10.2870,-6.7618,-6.7618,-6.7618,-6.2722,-3.7921,-4.6247,-6.2722,-7.7346,-7.7346,-7.7346,,11.0,11.0,11.0,15.5,19.5,19.0,15.5,8.5,8.5,8.5
2026-06-21,2026-06-21T19:25:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00.000Z,1,0.510,0,-10.3430,-9.4278,-9.4278,-9.4278,-6.4531,-2.2480,-2.2480,-6.4531,-9.2439,-9.2439,-9.2439,,13.0,13.0,13.0,18.5,20.5,20.5,18.5,12.0,12.0,12.0
2026-06-21,2026-06-21T19:40:00.000Z,1,0.840,0,-10.1120,-5.7845,-5.7845,-5.7845,-6.8312,-5.1972,-4.7243,-6.8312,-7.7503,-8.8841,-7.7503,,20.0,20.0,20.0,21.0,23.0,23.5,21.0,18.5,17.5,18.5
2026-06-21,2026-06-21T19:55:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00.000Z,-1,0.540,0,-10.3220,-9.4576,-9.4576,-9.4576,-4.6781,-4.6781,-4.6781,-4.6781,-9.4576,-9.4576,-9.4576,,3.0,3.0,3.0,19.0,19.0,19.0,19.0,3.0,3.0,3.0
2026-06-21,2026-06-21T20:05:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-21,2026-06-21T20:30:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-06-21,2026-06-21T21:15:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-06-21,2026-06-21T21:45:00.000Z,1,0.800,1,2.2975,-5.9641,-5.9641,-5.9641,2.2975,-5.4732,-3.3556,-5.9641,2.2975,2.2975,2.2975,,4.0,4.0,4.0,,4.5,21.5,4.0,,,
2026-06-21,2026-06-21T21:55:00.000Z,1,0.720,0,-10.1960,-7.3073,-7.3073,-7.3073,-7.4406,-7.4406,-7.4406,-7.4406,-7.3073,-7.1737,-7.3073,,13.0,13.0,13.0,15.5,15.5,15.5,15.5,13.0,12.0,13.0
2026-06-21,2026-06-21T22:00:00.000Z,-1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,,,,,,,,,,,
2026-06-21,2026-06-21T22:10:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-2.3833,0.7592,0.7592,0.7592,0.7592,,,,,,,28.0,,,,
2026-06-21,2026-06-21T22:25:00.000Z,1,0.670,0,-10.2310,-9.1139,-9.1139,-9.1139,-7.4131,-7.4131,-1.3751,-7.4131,-9.1139,-9.3944,-9.1139,,12.0,12.0,12.0,13.0,13.0,14.5,13.0,11.0,10.0,11.0
2026-06-21,2026-06-21T22:45:00.000Z,1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,,,,,,,,,,,
2026-06-21,2026-06-21T22:55:00.000Z,-1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,,,,,,,,,,,
2026-06-21,2026-06-21T23:15:00.000Z,1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,,,,,,,,,,,
2026-06-21,2026-06-21T23:35:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,-1.6607,2.7611,2.7611,2.7611,2.7611,,,,,,,21.5,,,,
2026-06-21,2026-06-21T23:50:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-06-21,2026-06-21T23:55:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,-2.4500,1.3458,1.3458,1.3458,1.3458,,,,,,,11.5,,,,
2026-06-22,2026-06-22T00:30:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T01:05:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-06-22,2026-06-22T01:10:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,-3.4582,1.8690,1.8690,1.8690,1.8690,,,,,,,27.0,,,,
2026-06-22,2026-06-22T01:35:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-06-22,2026-06-22T01:40:00.000Z,-1,0.590,0,-10.2870,-4.7905,-4.7905,-4.7905,-4.7905,-3.4574,-4.6247,-4.7905,-5.4514,-7.4113,-5.4514,,20.5,20.5,20.5,20.5,22.5,21.5,20.5,20.0,19.0,20.0
2026-06-22,2026-06-22T01:50:00.000Z,1,0.560,1,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,,,,,,,,,,,
2026-06-22,2026-06-22T02:00:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-22,2026-06-22T02:10:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T02:25:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-3.7780,0.6499,0.6499,0.6499,0.6499,,,,,,,27.5,,,,
2026-06-22,2026-06-22T02:30:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-06-22,2026-06-22T03:10:00.000Z,1,0.790,0,-10.1470,-7.0263,-7.0263,-7.0263,-8.2408,-8.2408,-8.2408,-8.2408,-7.0263,-7.0263,-7.0263,,25.0,25.0,25.0,27.5,27.5,27.5,27.5,25.0,25.0,25.0
2026-06-22,2026-06-22T03:35:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T03:45:00.000Z,1,0.640,1,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,-0.9810,5.2949,5.2949,5.2949,5.2949,,,,,,,4.5,,,,
2026-06-22,2026-06-22T04:00:00.000Z,1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-06-22,2026-06-22T04:35:00.000Z,1,0.730,0,-10.1890,-7.2081,-7.2081,-7.2081,-6.5467,-5.3440,0.3314,-6.5467,-7.2081,-6.1475,-7.2081,,5.0,5.0,5.0,6.5,7.0,8.5,6.5,5.0,4.0,5.0
2026-06-22,2026-06-22T04:50:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-06-22,2026-06-22T05:25:00.000Z,1,0.580,0,-10.2940,-10.2940,-10.2940,-10.2940,-8.5156,-8.5156,-8.5156,-8.5156,-10.2940,-10.2940,-10.2940,,,,,3.0,3.0,3.0,3.0,,,
2026-06-22,2026-06-22T05:30:00.000Z,1,0.880,0,-10.0840,-8.9119,-8.9119,-8.9119,-6.9523,-6.9523,-6.9523,-6.9523,-8.9119,-8.9119,-8.9119,,4.0,4.0,4.0,9.5,9.5,9.5,9.5,4.0,4.0,4.0
2026-06-22,2026-06-22T05:35:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,-7.5298,-5.1970,-5.1970,-7.5298,3.0917,3.0917,3.0917,,,,,6.5,8.5,8.5,6.5,,,
2026-06-22,2026-06-22T05:40:00.000Z,1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,-1.6726,3.6234,3.6234,3.6234,3.6234,,,,,,,13.5,,,,
2026-06-22,2026-06-22T06:05:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-06-22,2026-06-22T06:20:00.000Z,-1,0.780,1,2.6024,-6.4963,-6.4963,-6.4963,-7.4875,-5.6196,-2.9367,-7.4875,-5.4936,-5.4936,-5.4936,,13.0,13.0,13.0,14.5,15.0,26.5,14.5,12.0,12.0,12.0
2026-06-22,2026-06-22T06:25:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-22,2026-06-22T06:35:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,-1.9914,2.4479,2.4479,2.4479,2.4479,,,,,,,15.5,,,,
2026-06-22,2026-06-22T06:50:00.000Z,-1,0.650,1,5.0627,-5.7061,-5.7061,-5.7061,-5.5563,-5.5563,-3.2825,-5.5563,-5.8558,-6.0052,-5.8558,,20.0,20.0,20.0,21.5,21.5,22.0,21.5,18.5,18.0,18.5
2026-06-22,2026-06-22T06:55:00.000Z,1,0.840,0,-10.1120,-10.1120,-10.1120,-10.1120,-6.5998,-6.5998,-6.5998,-6.5998,-10.1120,-10.1120,-10.1120,,,,,4.0,4.0,4.0,4.0,,,
2026-06-22,2026-06-22T07:15:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-06-22,2026-06-22T07:20:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-06-22,2026-06-22T07:25:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T07:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T07:45:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-06-22,2026-06-22T07:55:00.000Z,1,0.560,1,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,,,,,,,,,,,
2026-06-22,2026-06-22T08:10:00.000Z,-1,0.940,0,-10.0420,-9.8438,-9.8438,-9.8438,-6.6960,-6.6960,-2.4228,-6.6960,-9.8438,-9.9430,-9.8438,,9.0,9.0,9.0,10.5,10.5,26.5,10.5,9.0,8.0,9.0
2026-06-22,2026-06-22T08:20:00.000Z,-1,0.680,0,-10.2240,-6.4563,-6.4563,-6.4563,-5.5987,-4.0071,-2.9813,-5.5987,-6.7405,-8.8461,-6.7405,,16.0,16.0,16.0,17.0,19.0,21.0,17.0,15.0,14.0,15.0
2026-06-22,2026-06-22T08:30:00.000Z,1,0.680,0,-10.2240,-6.0284,-6.0284,-6.0284,-6.0284,-6.0284,-3.1284,-6.0284,-6.0284,-6.0284,-6.0284,,26.5,26.5,26.5,28.5,28.5,29.0,28.5,26.5,26.5,26.5
2026-06-22,2026-06-22T08:50:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T10:30:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-3.9566,1.6009,1.6009,1.6009,1.6009,,,,,,,27.5,,,,
2026-06-22,2026-06-22T12:30:00.000Z,-1,0.870,1,1.3458,-4.4300,-5.4594,1.3458,1.3458,-5.4594,-4.0840,-4.4300,-4.4300,1.3458,-4.4300,,18.0,7.0,,,7.0,22.0,18.0,17.0,,17.0
2026-06-22,2026-06-22T12:40:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T13:00:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-3.7197,1.6009,1.6009,1.6009,1.6009,,,,,,,16.5,,,,
2026-06-22,2026-06-22T13:20:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-06-22,2026-06-22T13:30:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-22,2026-06-22T13:50:00.000Z,-1,0.630,0,-10.2590,-3.7059,-3.7059,-5.5760,-5.5760,-4.6450,-4.6450,-3.7059,-6.4991,-7.2622,-6.4991,,14.5,14.5,14.0,14.0,19.0,19.0,14.5,11.5,10.5,11.5
2026-06-22,2026-06-22T13:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T14:10:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T14:40:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-06-22,2026-06-22T15:25:00.000Z,-1,0.810,0,-10.1330,-8.7428,-8.7428,-8.7428,-7.6838,-7.6838,-2.5567,-7.6838,-8.7428,-8.9762,-8.7428,,6.0,6.0,6.0,8.0,8.0,27.5,8.0,6.0,5.5,6.0
2026-06-22,2026-06-22T15:55:00.000Z,-1,0.650,1,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,1.7302,5.0627,5.0627,5.0627,5.0627,,,,,,,7.0,,,,
2026-06-22,2026-06-22T16:15:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-06-22,2026-06-22T16:20:00.000Z,1,0.530,0,-10.3290,-1.6021,-4.0257,-4.0257,-7.4876,-4.0257,-4.0257,-1.6021,-3.8408,-2.5395,-3.8408,,29.5,28.5,28.5,25.0,28.5,28.5,29.5,28.0,26.0,28.0
2026-06-22,2026-06-22T16:25:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-06-22,2026-06-22T16:35:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-06-22,2026-06-22T16:55:00.000Z,-1,0.610,1,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,6.0385,,,,,,,,,,,
2026-06-22,2026-06-22T17:10:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-22,2026-06-22T17:35:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-22,2026-06-22T17:40:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T18:10:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,-2.8877,4.0043,4.0043,4.0043,4.0043,,,,,,,26.5,,,,
2026-06-22,2026-06-22T18:30:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-06-22,2026-06-22T18:35:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T19:15:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-06-22,2026-06-22T19:40:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-06-22,2026-06-22T19:55:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-06-22,2026-06-22T20:10:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-06-22,2026-06-22T20:45:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-22,2026-06-22T20:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-22,2026-06-22T21:10:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,-2.4924,1.1028,1.1028,1.1028,1.1028,,,,,,,21.5,,,,
2026-06-22,2026-06-22T21:25:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-06-22,2026-06-22T21:30:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-06-22,2026-06-22T21:40:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,-3.9508,2.9241,2.9241,2.9241,2.9241,,,,,,,29.5,,,,
2026-06-22,2026-06-22T21:50:00.000Z,-1,0.640,0,-10.2520,-0.8222,-4.7257,-4.7257,-10.2520,-4.7257,-0.1849,-0.8222,-0.8222,-0.8222,-0.8222,,7.0,2.0,2.0,,2.0,14.0,7.0,7.0,7.0,7.0
2026-06-22,2026-06-22T22:10:00.000Z,-1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-06-22,2026-06-22T23:00:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-06-22,2026-06-22T23:05:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-06-22,2026-06-22T23:10:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
